"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"323","Shot Chart Detail",21800251,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,30,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,116,-8,1,1,20181120,"NYK","POR",582.136,81.2127659574468
"324","Shot Chart Detail",21800251,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,24,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-63,243,1,0,20181120,"NYK","POR",296.452,495.744680851064
"325","Shot Chart Detail",21800251,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,49,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,13,1,0,20181120,"NYK","POR",387.424,104.723404255319
"326","Shot Chart Detail",21800251,380,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,6,261,1,1,20181120,"NYK","POR",406.576,525.468085106383
"327","Shot Chart Detail",21800251,385,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,45,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,50,255,1,0,20181120,"NYK","POR",476.8,514.893617021277
"328","Shot Chart Detail",21800251,394,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-118,216,1,0,20181120,"NYK","POR",208.672,451.659574468085
"329","Shot Chart Detail",21800251,529,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,54,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,13,74,1,0,20181120,"NYK","POR",417.748,208.063829787234
"330","Shot Chart Detail",21800251,544,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,0,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,175,141,1,0,20181120,"NYK","POR",676.3,329.978723404255
"331","Shot Chart Detail",21800251,562,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,30,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,-22,1,0,20181120,"NYK","POR",41.092,69.8723404255319
"332","Shot Chart Detail",21800251,600,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,44,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-128,35,1,1,20181120,"NYK","POR",192.712,151.829787234043
"333","Shot Chart Detail",21800251,606,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,11,"Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-96,103,1,0,20181120,"NYK","POR",243.784,261.340425531915
"334","Shot Chart Detail",21800259,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,2,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-21,150,1,1,20181121,"MIL","POR",363.484,337.340425531915
"335","Shot Chart Detail",21800259,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,57,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-233,11,1,0,20181121,"MIL","POR",25.132,123.531914893617
"336","Shot Chart Detail",21800259,113,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,10,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-67,266,1,1,20181121,"MIL","POR",290.068,534.446808510638
"337","Shot Chart Detail",21800259,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-131,267,1,0,20181121,"MIL","POR",187.924,538.042553191489
"338","Shot Chart Detail",21800259,153,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,42,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-10,190,1,0,20181121,"MIL","POR",381.04,405.170212765957
"339","Shot Chart Detail",21800259,242,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-12,253,1,0,20181121,"MIL","POR",377.848,511.702127659575
"340","Shot Chart Detail",21800259,383,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",13,-76,109,1,1,20181121,"MIL","POR",275.704,269.914893617021
"341","Shot Chart Detail",21800259,409,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-197,231,1,0,20181121,"MIL","POR",82.588,481.595744680851
"342","Shot Chart Detail",21800259,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,34,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,10,1,1,20181121,"MIL","POR",393.808,99.936170212766
"343","Shot Chart Detail",21800259,458,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,54,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,8,1,1,20181121,"MIL","POR",401.788,95.7446808510638
"344","Shot Chart Detail",21800259,527,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-70,262,1,0,20181121,"MIL","POR",285.28,528.063829787234
"345","Shot Chart Detail",21800259,535,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,50,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-103,170,1,0,20181121,"MIL","POR",232.612,373.255319148936
"346","Shot Chart Detail",21800277,33,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-13,207,1,0,20181123,"GSW","POR",376.252,433.297872340426
"347","Shot Chart Detail",21800277,42,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,27,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-90,279,1,1,20181123,"GSW","POR",253.36,557.191489361702
"348","Shot Chart Detail",21800277,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,24,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,4,28,1,0,20181123,"GSW","POR",403.384,129.659574468085
"349","Shot Chart Detail",21800277,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,15,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-66,44,1,0,20181123,"GSW","POR",291.664,160.191489361702
"350","Shot Chart Detail",21800277,102,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,18,"Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,17,1,1,20181123,"GSW","POR",392.212,111.106382978723
"351","Shot Chart Detail",21800277,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,32,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,52,115,1,0,20181123,"GSW","POR",479.992,278.489361702128
"352","Shot Chart Detail",21800277,122,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,18,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-8,26,1,1,20181123,"GSW","POR",384.232,126.468085106383
"353","Shot Chart Detail",21800277,232,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,54,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-57,60,1,0,20181123,"GSW","POR",306.028,186.723404255319
"354","Shot Chart Detail",21800277,242,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,40,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,157,274,1,1,20181123,"GSW","POR",647.572,551.212765957447
"355","Shot Chart Detail",21800277,256,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,40,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,18,25,1,0,20181123,"GSW","POR",425.728,125.872340425532
"356","Shot Chart Detail",21800277,275,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,53,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-145,38,1,0,20181123,"GSW","POR",165.58,157.617021276596
"357","Shot Chart Detail",21800277,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,4,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,17,1,0,20181123,"GSW","POR",409.768,111.106382978723
"358","Shot Chart Detail",21800277,341,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,51,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,116,237,1,0,20181123,"GSW","POR",582.136,487.170212765957
"359","Shot Chart Detail",21800277,379,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,4,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,13,1,0,20181123,"GSW","POR",366.676,105.723404255319
"360","Shot Chart Detail",21800277,392,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,6,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-192,173,1,0,20181123,"GSW","POR",90.568,384.042553191489
"361","Shot Chart Detail",21800277,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,19,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,11,1,0,20181123,"GSW","POR",361.888,102.531914893617
"362","Shot Chart Detail",21800277,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,4,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,158,237,1,1,20181123,"GSW","POR",649.168,489.170212765957
"363","Shot Chart Detail",21800277,420,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,13,1,1,20181123,"GSW","POR",406.576,104.723404255319
"364","Shot Chart Detail",21800277,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,37,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,21,1,1,20181123,"GSW","POR",393.808,118.489361702128
"365","Shot Chart Detail",21800277,471,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,6,"Missed Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-2,129,1,0,20181123,"GSW","POR",393.808,300.829787234043
"366","Shot Chart Detail",21800277,564,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-180,187,1,0,20181123,"GSW","POR",109.72,406.382978723404
"367","Shot Chart Detail",21800277,584,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,7,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,6,1,1,20181123,"GSW","POR",381.04,93.5531914893617
"368","Shot Chart Detail",21800277,589,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,39,"Made Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-91,125,1,1,20181123,"GSW","POR",251.764,297.446808510638
"369","Shot Chart Detail",21800277,594,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-178,184,1,0,20181123,"GSW","POR",112.912,401.595744680851
"370","Shot Chart Detail",21800293,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,33,278,1,0,20181125,"POR","LAC",449.668,553.595744680851
"371","Shot Chart Detail",21800293,17,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,28,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-1,65,1,1,20181125,"POR","LAC",395.404,192.702127659574
"372","Shot Chart Detail",21800293,31,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,23,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,12,1,1,20181125,"POR","LAC",428.92,104.127659574468
"373","Shot Chart Detail",21800293,56,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,26,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,-74,131,1,1,20181125,"POR","LAC",278.896,307.021276595745
"374","Shot Chart Detail",21800293,58,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,56,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-79,143,1,0,20181125,"POR","LAC",270.916,327.170212765957
"375","Shot Chart Detail",21800293,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,6,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-1,200,1,1,20181125,"POR","LAC",395.404,422.127659574468
"376","Shot Chart Detail",21800293,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-145,159,1,1,20181125,"POR","LAC",165.58,357.702127659574
"377","Shot Chart Detail",21800293,120,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,17,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-84,274,1,0,20181125,"POR","LAC",262.936,548.212765957447
"378","Shot Chart Detail",21800293,230,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-30,255,1,0,20181125,"POR","LAC",349.12,514.893617021277
"379","Shot Chart Detail",21800293,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,31,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,5,1,1,20181125,"POR","LAC",376.252,91.9574468085106
"380","Shot Chart Detail",21800293,264,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,49,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-66,248,1,0,20181125,"POR","LAC",291.664,503.723404255319
"381","Shot Chart Detail",21800293,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,23,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-153,11,1,1,20181125,"POR","LAC",152.812,115.531914893617
"382","Shot Chart Detail",21800293,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Made Shot","Running Pull-Up Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,70,137,1,1,20181125,"POR","LAC",508.72,316.595744680851
"383","Shot Chart Detail",21800293,297,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,14,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-119,132,1,1,20181125,"POR","LAC",207.076,310.617021276596
"384","Shot Chart Detail",21800293,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-85,298,1,0,20181125,"POR","LAC",261.34,588.510638297872
"385","Shot Chart Detail",21800293,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-189,148,1,0,20181125,"POR","LAC",95.356,343.148936170213
"386","Shot Chart Detail",21800293,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,45,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,166,220,1,1,20181125,"POR","LAC",661.936,461.042553191489
"387","Shot Chart Detail",21800293,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,10,1,0,20181125,"POR","LAC",366.676,100.936170212766
"388","Shot Chart Detail",21800293,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,15,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,9,1,0,20181125,"POR","LAC",397,97.3404255319149
"389","Shot Chart Detail",21800293,501,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,36,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-225,27,1,0,20181125,"POR","LAC",37.9,148.063829787234
"390","Shot Chart Detail",21800293,515,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,112,237,1,0,20181125,"POR","LAC",575.752,487.170212765957
"391","Shot Chart Detail",21800293,521,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,28,19,1,0,20181125,"POR","LAC",441.688,116.297872340426
"392","Shot Chart Detail",21800293,585,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,11,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,83,310,1,1,20181125,"POR","LAC",529.468,609.659574468085
"393","Shot Chart Detail",21800293,593,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-185,161,1,1,20181125,"POR","LAC",101.74,363.893617021277
"394","Shot Chart Detail",21800293,603,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-217,114,1,0,20181125,"POR","LAC",50.668,288.893617021277
"395","Shot Chart Detail",21800293,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,32,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,168,-15,1,0,20181125,"POR","LAC",665.128,75.0425531914894
"396","Shot Chart Detail",21800293,636,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,20,1,0,20181125,"POR","LAC",764.08,137.893617021277
