"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"495","Shot Chart Detail",21800366,254,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-171,7,1,0,20181206,"POR","PHX",124.084,101.31914893617
"496","Shot Chart Detail",21800366,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,161,201,1,0,20181206,"POR","PHX",653.956,295.31914893617
"497","Shot Chart Detail",21800366,313,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,1,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-127,154,1,0,20181206,"POR","PHX",194.308,248.31914893617
"498","Shot Chart Detail",21800366,331,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,9,1,1,20181206,"POR","PHX",392.212,103.31914893617
"499","Shot Chart Detail",21800366,375,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,12,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,0,1,0,20181206,"POR","PHX",376.252,94.3191489361702
"500","Shot Chart Detail",21800385,54,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-94,252,1,0,20181208,"POR","MIN",246.976,346.31914893617
"501","Shot Chart Detail",21800385,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,51,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-116,283,1,1,20181208,"POR","MIN",211.864,377.31914893617
"502","Shot Chart Detail",21800385,64,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,24,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,5,1,1,20181208,"POR","MIN",764.08,99.3191489361702
"503","Shot Chart Detail",21800385,100,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,0,1,1,20181208,"POR","MIN",400.192,94.3191489361702
"504","Shot Chart Detail",21800385,107,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,29,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,4,1,0,20181208,"POR","MIN",31.516,98.3191489361702
"505","Shot Chart Detail",21800385,243,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,27,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-119,157,1,1,20181208,"POR","MIN",207.076,251.31914893617
"506","Shot Chart Detail",21800385,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,30,"Missed Shot","Running Pull-Up Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,35,162,1,0,20181208,"POR","MIN",452.86,256.31914893617
"507","Shot Chart Detail",21800385,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-46,110,1,0,20181208,"POR","MIN",323.584,204.31914893617
"508","Shot Chart Detail",21800385,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,29,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-206,126,1,1,20181208,"POR","MIN",68.224,220.31914893617
"509","Shot Chart Detail",21800385,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-124,231,1,0,20181208,"POR","MIN",199.096,325.31914893617
"510","Shot Chart Detail",21800385,489,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-218,103,1,0,20181208,"POR","MIN",49.072,197.31914893617
"511","Shot Chart Detail",21800385,511,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,49,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,14,1,0,20181208,"POR","MIN",390.616,108.31914893617
"512","Shot Chart Detail",21800385,593,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-82,246,1,0,20181208,"POR","MIN",266.128,340.31914893617
"513","Shot Chart Detail",21800385,619,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,1,1,20181208,"POR","MIN",417.748,105.31914893617
"514","Shot Chart Detail",21800385,631,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,42,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,68,213,1,1,20181208,"POR","MIN",505.528,307.31914893617
"515","Shot Chart Detail",21800385,651,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-120,239,1,1,20181208,"POR","MIN",205.48,333.31914893617
"516","Shot Chart Detail",21800402,25,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,48,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,3,191,1,1,20181211,"HOU","POR",401.788,285.31914893617
"517","Shot Chart Detail",21800402,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,40,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-126,232,1,1,20181211,"HOU","POR",195.904,326.31914893617
"518","Shot Chart Detail",21800402,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,28,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,2,1,1,20181211,"HOU","POR",387.424,96.3191489361702
"519","Shot Chart Detail",21800402,96,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-43,254,1,0,20181211,"HOU","POR",328.372,348.31914893617
"520","Shot Chart Detail",21800402,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,30,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-1,-3,1,1,20181211,"HOU","POR",395.404,91.3191489361702
"521","Shot Chart Detail",21800402,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,6,1,0,20181211,"HOU","POR",406.576,100.31914893617
"522","Shot Chart Detail",21800402,124,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,54,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-5,1,1,20181211,"HOU","POR",397,89.3191489361702
"523","Shot Chart Detail",21800402,254,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,178,163,1,0,20181211,"HOU","POR",681.088,257.31914893617
"524","Shot Chart Detail",21800402,291,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,248,1,1,20181211,"HOU","POR",417.748,342.31914893617
"525","Shot Chart Detail",21800402,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-61,180,1,0,20181211,"HOU","POR",299.644,274.31914893617
"526","Shot Chart Detail",21800402,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,110,230,1,1,20181211,"HOU","POR",572.56,324.31914893617
"527","Shot Chart Detail",21800402,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,79,253,1,0,20181211,"HOU","POR",523.084,347.31914893617
"528","Shot Chart Detail",21800402,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,34,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,11,1,1,20181211,"HOU","POR",392.212,105.31914893617
"529","Shot Chart Detail",21800402,391,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,47,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,119,37,1,0,20181211,"HOU","POR",586.924,131.31914893617
"530","Shot Chart Detail",21800402,395,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,157,208,1,1,20181211,"HOU","POR",647.572,302.31914893617
"531","Shot Chart Detail",21800402,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,7,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,2,10,1,1,20181211,"HOU","POR",400.192,104.31914893617
"532","Shot Chart Detail",21800402,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,34,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,179,104,1,1,20181211,"HOU","POR",682.684,198.31914893617
"533","Shot Chart Detail",21800402,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,11,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,25,13,1,0,20181211,"HOU","POR",436.9,107.31914893617
"534","Shot Chart Detail",21800402,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,23,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-35,27,1,0,20181211,"HOU","POR",341.14,121.31914893617
"535","Shot Chart Detail",21800402,486,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,19,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-131,38,1,0,20181211,"HOU","POR",187.924,132.31914893617
"536","Shot Chart Detail",21800402,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,33,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,20,85,1,0,20181211,"HOU","POR",428.92,179.31914893617
"537","Shot Chart Detail",21800402,521,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,36,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,13,1,1,20181211,"HOU","POR",390.616,107.31914893617
"538","Shot Chart Detail",21800402,567,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,16,1,0,20181211,"HOU","POR",404.98,110.31914893617
"539","Shot Chart Detail",21800402,595,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,41,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,14,1,0,20181211,"HOU","POR",401.788,108.31914893617
"540","Shot Chart Detail",21800402,603,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,0,20181211,"HOU","POR",376.252,98.3191489361702
"541","Shot Chart Detail",21800410,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-156,198,1,0,20181212,"MEM","POR",148.024,292.31914893617
"542","Shot Chart Detail",21800410,87,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,0,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,5,1,0,20181212,"MEM","POR",381.04,99.3191489361702
"543","Shot Chart Detail",21800410,103,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,11,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,190,171,1,0,20181212,"MEM","POR",700.24,265.31914893617
"544","Shot Chart Detail",21800410,269,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,17,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-33,173,1,0,20181212,"MEM","POR",344.332,267.31914893617
"545","Shot Chart Detail",21800410,278,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,45,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,107,104,1,1,20181212,"MEM","POR",567.772,198.31914893617
"546","Shot Chart Detail",21800410,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,38,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-100,187,1,0,20181212,"MEM","POR",237.4,281.31914893617
"547","Shot Chart Detail",21800410,306,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,22,1,0,20181212,"MEM","POR",397,116.31914893617
"548","Shot Chart Detail",21800410,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,25,17,1,0,20181212,"MEM","POR",436.9,111.31914893617
"549","Shot Chart Detail",21800410,353,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,30,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,96,109,1,0,20181212,"MEM","POR",550.216,203.31914893617
"550","Shot Chart Detail",21800410,378,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,41,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-141,170,1,0,20181212,"MEM","POR",171.964,264.31914893617
"551","Shot Chart Detail",21800410,391,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,7,1,0,20181212,"MEM","POR",366.676,101.31914893617
"552","Shot Chart Detail",21800410,427,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,17,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-40,258,1,0,20181212,"MEM","POR",333.16,352.31914893617
"553","Shot Chart Detail",21800410,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,58,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,5,1,1,20181212,"MEM","POR",387.424,99.3191489361702
"554","Shot Chart Detail",21800410,475,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-126,285,1,1,20181212,"MEM","POR",195.904,379.31914893617
"555","Shot Chart Detail",21800410,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,11,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,192,-8,1,0,20181212,"MEM","POR",703.432,86.3191489361702
"556","Shot Chart Detail",21800410,607,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,28,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,4,7,1,1,20181212,"MEM","POR",403.384,101.31914893617
"557","Shot Chart Detail",21800410,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-166,199,1,0,20181212,"MEM","POR",132.064,293.31914893617
"558","Shot Chart Detail",21800410,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,1,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-119,109,1,0,20181212,"MEM","POR",207.076,203.31914893617
"559","Shot Chart Detail",21800427,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,25,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,-6,1,1,20181214,"POR","TOR",414.556,88.3191489361702
"560","Shot Chart Detail",21800427,57,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,37,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,4,1,0,20181214,"POR","TOR",361.888,98.3191489361702
"561","Shot Chart Detail",21800427,92,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,151,195,1,1,20181214,"POR","TOR",637.996,289.31914893617
"562","Shot Chart Detail",21800427,111,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,10,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-182,214,1,1,20181214,"POR","TOR",106.528,308.31914893617
"563","Shot Chart Detail",21800427,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,59,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,132,13,1,1,20181214,"POR","TOR",607.672,107.31914893617
"564","Shot Chart Detail",21800427,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,32,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,6,1,1,20181214,"POR","TOR",381.04,100.31914893617
"565","Shot Chart Detail",21800427,376,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,51,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,154,101,1,1,20181214,"POR","TOR",642.784,195.31914893617
"566","Shot Chart Detail",21800427,538,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,28,"Made Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-102,157,1,1,20181214,"POR","TOR",234.208,251.31914893617
"567","Shot Chart Detail",21800427,549,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,50,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-52,16,1,0,20181214,"POR","TOR",314.008,110.31914893617
"568","Shot Chart Detail",21800427,553,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-201,138,1,1,20181214,"POR","TOR",76.204,232.31914893617
